"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"1973",336,337,341,344,335,327,334,346,332,346,336,351,339,345,347,347,339,346,353,367,354,357,351,351,332,334,319,324,328,314,319,318,315,309,306,308,308,305,301,303,302,306,305,303,297,298,302,300,302,288,289,287,294,294,289,284,288,281,276,276,278,283,288,281,275,282,274,283,276,269,265,267,268,271,260,257,250,254,251,257,258,249,236,240,224,296
"1974",374,375,378,378,380,363,367,377,364,374,374,387,377,372,382,387,371,384,391,401,388,394,387,388,365,371,361,363,361,349,366,354,348,338,338,339,344,337,337,338,336,335,342,331,328,334,332,329,340,318,324,325,320,329,317,306,319,314,309,306,304,317,321,308,303,313,308,314,308,299,295,303,297,302,288,291,278,279,276,285,284,273,264,268,249,333
"1975",403,384,392,393,397,385,393,402,396,401,391,395,390,410,406,397,388,417,415,420,411,411,400,403,399,389,383,380,385,372,372,374,370,365,366,357,359,362,366,353,346,355,355,362,349,347,347,340,344,343,336,345,345,337,333,331,327,320,328,323,323,324,330,329,315,329,324,321,329,318,314,310,315,312,303,299,299,297,291,289,286,275,277,277,269,345
"1976",407,389,394,400,399,395,389,405,399,404,396,396,397,415,407,400,395,420,416,424,411,412,406,410,403,383,388,382,395,380,368,377,378,367,372,365,363,367,364,354,345,359,359,358,348,348,352,339,350,342,338,346,347,342,332,334,332,335,324,323,321,322,335,334,315,330,321,325,321,321,312,315,320,312,306,301,296,304,289,291,286,275,275,280,270,345
"1977",408,396,401,403,405,396,402,407,410,407,397,402,401,422,412,406,397,421,419,426,412,414,412,414,407,390,394,392,400,383,381,372,382,375,377,372,365,367,365,357,342,360,364,361,354,348,349,342,349,344,337,352,351,336,338,341,333,333,329,325,315,329,335,332,321,322,317,321,320,322,311,319,324,313,307,300,295,306,286,294,283,273,275,282,272,338
"1978",412,399,403,401,407,405,401,417,414,417,402,412,402,419,412,405,400,423,418,431,412,419,407,412,413,404,391,393,405,387,382,390,384,377,378,375,373,374,368,357,352,365,364,363,355,353,358,345,345,344,345,339,352,339,340,343,335,334,338,333,319,330,327,328,320,326,316,320,319,319,314,315,318,308,305,300,294,302,288,289,280,272,270,275,268,331
"1979",405,397,406,402,403,410,401,418,414,418,408,412,401,416,409,408,400,422,419,430,414,418,405,412,411,408,395,398,403,390,391,392,389,373,374,380,375,373,362,355,357,362,363,361,356,350,357,347,344,344,345,341,349,335,341,344,334,335,337,332,322,326,327,326,317,327,317,319,316,320,314,312,316,305,300,301,295,303,285,288,278,272,269,272,269,328
"1980",410,403,406,403,405,412,403,416,414,419,405,411,400,415,409,407,398,423,419,429,416,420,404,412,414,411,398,399,404,390,391,394,393,378,378,382,377,373,370,362,360,366,364,361,357,350,356,348,345,344,350,339,348,334,341,344,334,337,337,332,327,327,328,327,317,327,317,319,316,323,318,311,311,306,301,300,296,301,283,287,281,271,266,273,268,326
"1981",414,409,410,411,411,415,408,419,416,420,415,411,404,418,409,412,410,425,424,433,421,422,407,414,416,416,401,403,411,393,399,399,398,386,379,385,382,374,369,367,365,369,362,366,362,355,361,350,351,346,353,346,353,337,342,345,336,342,338,335,330,330,330,330,319,331,322,321,320,326,322,314,315,307,304,303,300,303,289,288,283,272,267,275,271,330
"1982",417,413,420,419,417,419,417,427,417,428,417,423,411,427,417,419,415,431,431,437,428,427,412,420,423,421,407,409,415,398,407,406,404,392,380,400,391,387,377,375,376,378,370,373,368,365,365,358,353,353,358,348,357,348,350,355,337,346,344,338,337,332,336,337,325,335,326,325,323,332,329,321,317,312,308,310,303,311,290,290,287,279,272,281,273,338
"1983",429,420,424,428,430,421,423,428,438,429,414,430,424,436,424,432,424,439,443,441,428,433,418,428,425,417,413,421,418,402,406,410,413,405,393,398,407,399,388,385,384,383,381,377,373,371,379,369,361,360,362,362,366,354,358,360,350,346,351,342,344,333,342,350,330,343,335,330,324,341,328,324,324,322,312,310,309,312,300,295,291,283,282,288,279,344
"1984",425,422,425,428,431,427,420,433,430,429,412,431,422,437,427,429,424,441,440,441,429,433,417,426,425,421,413,415,425,405,407,408,410,407,394,397,407,399,387,386,383,390,383,376,372,370,375,367,368,361,369,361,367,355,358,358,350,351,351,343,344,336,346,348,329,343,330,327,327,340,327,325,325,319,311,308,309,311,299,300,291,280,282,288,279,344
"1985",432,417,440,442,440,434,440,444,423,425,426,422,423,441,438,431,441,443,452,446,434,444,430,427,425,405,417,426,425,421,414,408,415,408,423,408,408,413,405,396,396,401,408,397,382,385,375,377,384,377,363,371,370,368,364,359,356,361,362,357,339,344,352,357,352,340,345,340,336,349,326,332,332,327,319,308,326,314,311,306,301,289,291,289,282,347
"1986",435,418,440,440,439,432,437,450,439,422,420,421,422,443,438,432,445,448,448,444,438,442,426,427,424,412,423,426,421,418,417,410,413,407,421,410,413,411,405,402,393,402,407,397,384,385,373,387,382,375,365,368,370,369,366,360,359,364,362,357,340,350,351,355,352,340,346,345,337,343,327,330,330,326,319,310,323,316,311,306,302,290,294,290,284,347
"1987",434,418,441,442,442,437,436,447,433,425,423,426,420,441,439,435,445,445,450,445,438,442,424,427,425,413,419,423,424,419,420,411,413,410,421,407,412,411,408,402,401,401,410,397,384,387,371,382,385,376,362,373,369,374,365,360,356,366,362,355,338,348,351,356,353,341,344,340,337,349,330,332,331,325,318,314,327,316,308,305,301,290,293,292,286,347
"1988",430,429,436,437,440,440,438,447,432,422,420,422,422,435,437,434,444,439,454,440,436,439,421,422,418,411,414,418,418,418,422,415,411,407,414,409,414,413,405,398,405,406,399,399,382,390,378,384,383,376,375,371,369,370,361,368,353,360,362,352,342,350,351,354,351,342,345,342,334,346,334,330,329,324,313,314,321,316,307,305,302,294,292,287,284,339
"1989",431,432,437,432,437,436,436,444,430,423,424,423,417,431,436,434,439,437,450,439,435,435,418,418,419,412,413,414,415,417,416,409,412,410,415,412,414,409,403,398,404,405,404,399,381,395,380,386,380,377,374,375,367,369,361,367,354,360,362,353,344,350,352,353,351,340,345,341,333,345,333,327,327,324,313,315,320,313,306,305,302,295,294,289,283,338
